completion_time,task_id,start_time,process_time,num_operations
120.79999999999838,1059,105.89999999999826,14.90000000000012,3
120.89999999999979,1022,102.19999999999847,18.700000000001324,3
120.89999999999979,1001,100.09999999999859,20.800000000001205,3
120.89999999999979,801,80.09999999999972,40.80000000000007,3
121.09999999999808,1130,112.99999999999785,8.100000000000222,3
121.19999999999943,925,92.49999999999902,28.700000000000415,3
121.29999999999846,846,84.59999999999947,36.699999999998994,3
121.59999999999827,1084,108.39999999999812,13.20000000000016,3
121.69999999999997,1038,103.79999999999838,17.900000000001597,3
122.09999999999756,1123,112.2999999999979,9.79999999999967,3
122.09999999999808,1125,112.49999999999788,9.600000000000193,3
122.09999999999808,1014,101.39999999999851,20.699999999999562,3
122.19999999999756,1156,115.5999999999977,6.599999999999852,3
122.19999999999943,927,92.69999999999901,29.500000000000426,3
122.19999999999943,1133,113.29999999999784,8.900000000001597,3
122.19999999999943,1074,107.39999999999817,14.800000000001262,3
122.29999999999846,1107,110.69999999999798,11.600000000000477,3
122.29999999999863,1121,112.0999999999979,10.200000000000728,3
122.30000000000011,1007,100.69999999999855,21.600000000001558,3
122.39999999999846,970,96.99999999999876,25.399999999999693,3
122.39999999999846,1091,109.09999999999808,13.30000000000038,3
122.7999999999977,1134,113.39999999999783,9.399999999999864,3
122.89999999999746,864,86.39999999999937,36.499999999998096,3
123.29999999999846,1104,110.399999999998,12.90000000000046,3
123.29999999999863,1039,103.89999999999837,19.40000000000026,3
123.29999999999966,930,92.99999999999899,30.300000000000665,3
123.50000000000031,950,94.99999999999888,28.500000000001435,3
123.59999999999754,1186,118.59999999999754,5.0,3
123.89999999999814,1166,116.59999999999765,7.3000000000004945,3
124.09999999999756,1181,118.09999999999756,6.0,3
124.09999999999808,1029,102.89999999999843,21.199999999999648,3
124.29999999999846,1141,114.09999999999779,10.20000000000067,3
124.29999999999846,1004,100.39999999999857,23.899999999999892,3
124.29999999999846,967,96.69999999999878,27.59999999999968,3
124.39999999999931,1132,113.19999999999784,11.200000000001467,3
124.69999999999747,1087,108.6999999999981,15.999999999999375,3
124.69999999999997,1114,111.39999999999795,13.30000000000203,3
124.79999999999741,1057,105.69999999999827,19.09999999999914,3
124.8999999999978,1085,108.49999999999811,16.399999999999693,3
124.89999999999979,1128,112.79999999999787,12.100000000001927,3
124.89999999999979,872,87.19999999999932,37.70000000000047,3
124.89999999999979,949,94.89999999999888,30.00000000000091,3
125.09999999999756,978,97.79999999999872,27.299999999998846,3
125.19999999999943,1103,110.29999999999801,14.900000000001427,3
125.19999999999943,1010,100.99999999999854,24.200000000000898,3
125.29999999999846,955,95.49999999999885,29.799999999999613,3
125.29999999999966,921,92.09999999999904,33.200000000000614,3
125.39999999999931,1026,102.59999999999845,22.800000000000864,3
125.39999999999931,1172,117.19999999999762,8.200000000001694,3
125.59999999999827,968,96.79999999999878,28.7999999999995,3
125.69999999999997,1097,109.69999999999804,16.000000000001933,3
125.69999999999997,1076,107.59999999999816,18.100000000001813,3
125.69999999999997,1148,114.79999999999775,10.900000000002223,3
125.89999999999866,1154,115.39999999999772,10.500000000000938,3
126.0,1106,110.59999999999799,15.40000000000201,3
126.09999999999808,1096,109.59999999999805,16.50000000000003,3
126.19999999999756,1164,116.39999999999766,9.799999999999898,3
126.19999999999943,1020,101.99999999999848,24.200000000000955,3
126.39999999999931,1150,114.99999999999774,11.400000000001569,3
126.39999999999931,1119,111.89999999999792,14.500000000001393,3
126.5999999999977,946,94.5999999999989,31.999999999998806,3
126.5999999999977,1159,115.89999999999769,10.700000000000017,3
126.69999999999997,1049,104.89999999999831,21.80000000000166,3
126.89999999999979,942,94.19999999999892,32.70000000000087,3
126.89999999999979,1067,106.69999999999821,20.20000000000158,3
127.19999999999943,1221,122.09999999999734,5.1000000000020975,3
127.29999999999835,1108,110.79999999999798,16.50000000000037,3
127.29999999999966,1118,111.79999999999792,15.500000000001734,3
127.30000000000011,948,94.79999999999889,32.50000000000122,3
127.69999999999725,780,77.99999999999984,49.6999999999974,3
127.69999999999725,1237,123.69999999999725,4.0,3
127.8999999999978,1120,111.99999999999791,15.899999999999892,3
127.89999999999979,904,90.39999999999914,37.500000000000654,3
127.89999999999979,998,99.7999999999986,28.100000000001188,3
128.0999999999981,1165,116.49999999999766,11.600000000000435,3
128.19999999999942,1177,117.69999999999759,10.500000000001833,3
128.29999999999848,1214,121.39999999999738,6.9000000000011,3
128.29999999999848,980,97.9999999999987,30.29999999999977,3
128.29999999999967,979,97.89999999999871,30.400000000000958,3
128.5000000000003,1088,108.7999999999981,19.70000000000222,3
128.59999999999724,1236,123.59999999999725,4.999999999999986,3
128.5999999999994,1077,107.69999999999816,20.900000000001242,3
128.7,971,97.09999999999876,31.60000000000123,3
128.7999999999974,1173,117.29999999999761,11.499999999999787,3
128.79999999999768,1192,119.1999999999975,9.600000000000179,3
128.8999999999998,917,91.69999999999906,37.20000000000074,3
129.30000000000013,1185,118.49999999999754,10.800000000002584,3
129.59999999999712,974,97.39999999999874,32.19999999999838,3
129.6999999999975,1127,112.69999999999787,16.999999999999616,3
129.8999999999998,896,89.59999999999918,40.30000000000062,3
129.8999999999998,839,83.89999999999951,46.0000000000003,3
130.09999999999758,1053,105.29999999999829,24.799999999999287,3
130.0999999999981,1122,112.1999999999979,17.90000000000019,3
130.199999999997,1138,113.79999999999781,16.399999999999196,3
130.29999999999865,1126,112.59999999999788,17.70000000000077,3
130.30000000000013,985,98.49999999999868,31.800000000001447,3
130.39999999999844,1201,120.09999999999745,10.300000000000992,3
130.49999999999716,1255,125.49999999999714,5.000000000000014,3
130.7,947,94.6999999999989,36.000000000001094,3
130.89999999999714,1093,109.29999999999806,21.59999999999907,3
130.89999999999816,1142,114.19999999999779,16.700000000000372,3
130.8999999999998,1182,118.19999999999756,12.700000000002248,3
130.8999999999998,976,97.59999999999873,33.30000000000108,3
130.8999999999998,1157,115.6999999999977,15.200000000002106,3
131.29999999999836,899,89.89999999999917,41.399999999999196,3
131.29999999999848,1160,115.99999999999768,15.300000000000793,3
131.29999999999967,1241,124.09999999999722,7.200000000002447,3
131.30000000000013,1030,102.99999999999842,28.300000000001702,3
131.59999999999712,1256,125.59999999999714,5.999999999999986,3
131.59999999999712,1223,122.29999999999733,9.299999999999798,3
131.7,1152,115.19999999999773,16.50000000000226,3
131.7,981,98.0999999999987,33.60000000000129,3
131.79999999999768,1208,120.79999999999741,11.00000000000027,3
131.79999999999768,1193,119.2999999999975,12.500000000000185,3
131.99999999999704,892,89.1999999999992,42.79999999999784,3
132.0999999999981,1042,104.19999999999835,27.899999999999736,3
132.29999999999848,1099,109.89999999999803,22.400000000000446,3
132.39999999999844,1225,122.49999999999731,9.900000000001128,3
132.5000000000003,1197,119.69999999999747,12.80000000000284,3
132.79999999999768,1111,111.09999999999796,21.69999999999972,3
132.79999999999836,1161,116.09999999999768,16.700000000000685,3
132.89999999999867,1178,117.79999999999758,15.100000000001089,3
133.19999999999942,1144,114.39999999999777,18.800000000001646,3
133.29999999999836,1044,104.39999999999834,28.90000000000002,3
133.29999999999836,1174,117.3999999999976,15.900000000000759,3
133.5000000000003,1170,116.99999999999763,16.500000000002686,3
133.5000000000003,768,76.79999999999991,56.7000000000004,3
133.7,1092,109.19999999999807,24.50000000000192,3
133.7,914,91.39999999999908,42.30000000000091,3
133.7,1226,122.59999999999731,11.10000000000268,3
133.79999999999768,1061,106.09999999999825,27.699999999999434,3
133.89999999999748,1169,116.89999999999763,16.999999999999844,3
133.8999999999998,1275,127.49999999999703,6.400000000002777,3
134.09999999999758,1199,119.89999999999746,14.200000000000117,3
134.0999999999981,1278,127.79999999999701,6.300000000001077,3
134.29999999999848,1035,103.4999999999984,30.800000000000082,3
134.5000000000003,1222,122.19999999999733,12.300000000002981,3
134.6999999999975,1204,120.39999999999743,14.300000000000054,3
134.6999999999975,891,89.09999999999921,45.599999999998275,3
134.7,1047,104.69999999999833,30.000000000001663,3
134.7,1219,121.89999999999735,12.80000000000264,3
134.7,1175,117.4999999999976,17.20000000000239,3
134.89999999999748,1270,126.99999999999706,7.900000000000418,3
134.89999999999867,1015,101.49999999999851,33.40000000000016,3
135.09999999999758,1258,125.79999999999713,9.300000000000452,3
135.19999999999942,1180,117.99999999999757,17.20000000000185,3
135.29999999999865,1089,108.89999999999809,26.40000000000056,3
135.3999999999993,1168,116.79999999999764,18.600000000001657,3
135.59999999999826,1163,116.29999999999767,19.300000000000594,3
135.69999999999675,1113,111.29999999999795,24.399999999998798,3
135.69999999999726,1205,120.49999999999743,15.199999999999832,3
135.7,1245,124.4999999999972,11.200000000002788,3
135.7,1215,121.49999999999737,14.200000000002618,3
135.79999999999768,1293,129.29999999999694,6.500000000000739,3
135.89999999999748,1109,110.89999999999797,24.999999999999503,3
135.89999999999867,1228,122.7999999999973,13.100000000001373,3
135.8999999999998,1211,121.0999999999974,14.800000000002413,3
135.8999999999998,1267,126.69999999999708,9.200000000002731,3
135.8999999999998,1265,126.49999999999709,9.40000000000272,3
136.0,1140,113.9999999999978,22.000000000002203,3
136.09999999999758,1179,117.89999999999758,18.200000000000003,3
136.19999999999942,961,96.09999999999881,40.100000000000605,3
136.39999999999844,1158,115.7999999999977,20.600000000000747,3
136.7,1240,123.99999999999723,12.70000000000276,3
136.89999999999748,1187,118.69999999999753,18.199999999999946,3
136.89999999999867,1100,109.99999999999802,26.900000000000645,3
136.8999999999998,1155,115.49999999999771,21.400000000002095,3
137.0,1244,124.3999999999972,12.600000000002794,3
137.29999999999865,1065,106.49999999999822,30.800000000000423,3
137.29999999999967,988,98.79999999999866,38.50000000000101,3
137.39999999999844,1253,125.29999999999715,12.100000000001288,3
137.3999999999993,1129,112.89999999999786,24.500000000001435,3
137.49999999999716,1135,113.49999999999783,23.999999999999332,3
137.6999999999975,1326,132.59999999999675,5.100000000000733,3
138.19999999999942,1286,128.59999999999698,9.600000000002439,3
138.29999999999848,1176,117.59999999999759,20.700000000000884,3
138.39999999999844,1136,113.59999999999782,24.800000000000622,3
138.59999999999664,1149,114.89999999999775,23.699999999998894,3
138.59999999999664,1162,116.19999999999767,22.39999999999897,3
138.69999999999675,1243,124.29999999999721,14.399999999999537,3
138.69999999999726,1117,111.69999999999793,26.999999999999332,3
138.69999999999726,1282,128.199999999997,10.500000000000256,3
138.7999999999967,964,96.3999999999988,42.39999999999789,3
138.89999999999748,1066,106.59999999999822,32.29999999999926,3
138.8999999999998,1291,129.09999999999695,9.800000000002854,3
138.8999999999998,1283,128.299999999997,10.600000000002808,3
138.8999999999998,1213,121.29999999999738,17.600000000002424,3
139.09999999999758,1212,121.19999999999739,17.90000000000019,3
139.199999999997,1116,111.59999999999793,27.59999999999907,3
139.19999999999942,1151,115.09999999999773,24.100000000001685,3
139.3999999999993,1250,124.99999999999717,14.400000000002123,3
139.69999999999646,1189,118.89999999999752,20.799999999998946,3
139.6999999999975,1198,119.79999999999747,19.90000000000002,3
139.89999999999867,1171,117.09999999999762,22.80000000000105,3
139.8999999999998,1146,114.59999999999776,25.300000000002044,3
139.8999999999998,1306,130.59999999999687,9.300000000002939,3
140.0,1209,120.8999999999974,19.100000000002595,3
140.29999999999865,1272,127.19999999999705,13.1000000000016,3
140.29999999999967,1206,120.59999999999742,19.700000000002248,3
140.499999999997,1235,123.49999999999726,16.99999999999973,3
140.69999999999675,1167,116.69999999999764,23.999999999999105,3
140.6999999999975,1050,104.99999999999831,35.69999999999918,3
140.6999999999975,1266,126.59999999999708,14.100000000000406,3
140.6999999999975,1063,106.29999999999824,34.39999999999925,3
140.7,1195,119.49999999999748,21.200000000002504,3
140.79999999999836,1081,108.09999999999813,32.70000000000023,3
140.8999999999998,1334,133.3999999999967,7.500000000003098,3
